key,zh-TW,zh-CN,en,ja,ko,vi,th,id,ms,tl,hi,ar,ur,fa,he,tr,ru,uk,pl,cs,ro,hu,bg,hr,sk,sl,sr,mk,sq,el,de,fr,es,it,pt,nl,sv,no,da,fi
analytics.message2,📊 **每日運營報表**\n📅 日期：{date}\n\n⚠️ **今日還沒有數據**\n\n這可能是因為：\n• 系統剛部署，還沒有用戶活動\n• 今天還沒有用戶使用 Bot\n• 數據追蹤功能尚未啟用\n\n💡 **數據何時會出現？**\n• 需要用戶執行以下任一操作：\n  - 發送 /start 註冊\n  - 丟瓶子或撿瓶子\n  - 觀看廣告\n  - 購買 VIP\n\n• 建議等待用戶開始使用後再查看\n• 或者在測試環境中模擬用戶行為,📊 **每日运营报表**\n📅 日期：{date}\n\n⚠️ **今日还没有数据**\n\n这可能是因为：\n• 系统刚部署，还没有用户活动\n• 今天还没有用户使用 Bot\n• 数据追踪功能尚未启用\n\n💡 **数据何时会出现？ **\n• 需要用户执行以下任一操作：\n - 发送 /start 注册\n - 丢瓶子或捡瓶子\n - 观看广告\n - 购买 VIP\n\n• 建议等待用户开始使用后再查看\n• 或者在测试环境中模拟用户行为,"📊 **Daily Operation Report**\n📅 Date: {date}\n\n⚠️ **No Data Today**\n\nThis may be due to:\n• The system has just been deployed, no user activity yet\n• No users have used the Bot today\n• Data tracking feature has not been enabled\n\n💡 **When will data appear?**\n• Users need to perform any of the following actions:\n - Send /start to register\n - Throw or pick a message bottle\n - Watch an ad\n - Purchase VIP\n\n• It is recommended to wait for users to start using before checking\n• Or simulate user behavior in the test environment",,,,,,,,,📊 **تقرير العمليات اليومية**\n📅 التاريخ: {date}\n\n⚠️ **لا توجد بيانات متاحة اليوم**\n\nقد يكون ذلك بسبب:\n• تم نشر النظام للتو، مع عدم وجود نشاط للمستخدمين بعد\n• لم يقم أي مستخدم باستخدام الروبوت اليوم\n• لم يتم تفعيل ميزات تتبع البيانات بعد\n\n💡 **متى ستظهر البيانات؟**\n• يحتاج المستخدمون لأداء أي من الإجراءات التالية:\n - إرسال /start للتسجيل\n - رمي أو التقاط زجاجة رسائل\n - مشاهدة الإعلانات\n - شراء VIP\n\n• يُنصح بالانتظار حتى يبدأ المستخدمون في استخدامها قبل التحقق\n• أو محاكاة سلوك المستخدم في بيئة الاختبار,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analytics.message3,\n\n**📈 總轉化率：\${report.overall_conversion_rate.toFixed(1)}%**,\n\n**📈 总转化率：\${report.overall_conversion_rate.toFixed(1)}%**,\n\n**📈 Overall Conversion Rate: \${report.overall_conversion_rate.toFixed(1)}%**,,,,,,,,,\n\n**📈 معدل التحويل الكلي: \${report.overall_conversion_rate.toFixed(1)}%**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analytics.message4,\n• 轉化率：\${step.conversion_rate.toFixed(1)}%,\n• 转化率：\${step.conversion_rate.toFixed(1)}%,\n• Conversion Rate: \${step.conversion_rate.toFixed(1)}%,,,,,,,,,\n• معدل التحويل: \${step.conversion_rate.toFixed(1)}%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analytics.message5,\n• 錯誤率：\${provider.error_rate.toFixed(1)}%,\n• 错误率：\${provider.error_rate.toFixed(1)}%,\n• Error Rate: \${provider.error_rate.toFixed(1)}%,,,,,,,,,\n• معدل الخطأ: \${provider.error_rate.toFixed(1)}%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analytics.message6,\n• 請求：\${provider.total_requests} 次,\n• 请求：\${provider.total_requests} 次,\n• Requests: \${provider.total_requests} times,,,,,,,,,\n• الطلبات: \${provider.total_requests} مرات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analytics.text,\n• 用戶數：\${step.user_count},\n• 用户数：\${step.user_count},\n• User Count: \${step.user_count},,,,,,,,,\n• عدد المستخدمين: \${step.user_count},,,,,,,,,,,,,,,,,,,,,,,,,,,,
analytics.text2,購買意向（點擊購買）,购买意向（点击购买）,Purchase Intent (click to buy),,,,,,,,,نية الشراء (انقر للشراء),,,,,,,,,,,,,,,,,,,,,,,,,,,,
analytics.vip,📊 **VIP 轉化漏斗**\n📅 期間：{start} ~ {end}\n\n⚠️ **目前還沒有數據**\n\n這可能是因為：\n• 系統剛部署，還沒有用戶活動\n• 選定的時間範圍內沒有 VIP 相關事件\n• 數據追蹤功能尚未啟用\n\n💡 **數據何時會出現？**\n• VIP 轉化數據需要用戶執行以下操作：\n  1. 查看 VIP 功能介紹\n  2. 點擊購買 VIP\n  3. 完成 VIP 購買\n\n• 建議等待 24-48 小時後再查看\n• 或者先在測試環境中模擬用戶行為,📊 **VIP 转化漏斗**\n📅 期间：{start} ~ {end}\n\n⚠️ **目前还没有数据**\n\n这可能是因为：\n• 系统刚部署，还没有用户活动\n• 选定的时间范围内没有 VIP 相关事件\n• 数据追踪功能尚未启用\n\n💡 **数据何时会出现？ **\n• VIP 转化数据需要用户执行以下操作：\n 1. 查看 VIP 功能介绍\n 2. 点击购买 VIP\n 3. 完成 VIP 购买\n\n• 建议等待 24-48 小时后再查看\n• 或者先在测试环境中模拟用户行为,"📊 **VIP Conversion Funnel**\n📅 Period: {start} ~ {end}\n\n⚠️ **No Data Available Currently**\n\nThis may be due to:\n• The system has just been deployed, no user activity yet\n• No VIP-related events in the selected timeframe\n• Data tracking feature has not been enabled\n\n💡 **When will data appear?**\n• VIP conversion data requires users to perform the following actions:\n 1. View VIP feature introduction\n 2. Click to purchase VIP\n 3. Complete VIP purchase\n\n• It is recommended to wait 24-48 hours before checking\n• Or simulate user behavior in the test environment",,,,,,,,,📊 **قمع التحويل VIP**\n📅 الفترة: {start} ~ {end}\n\n⚠️ **لا توجد بيانات متاحة بعد**\n\nقد يكون ذلك بسبب:\n• تم نشر النظام للتو، مع عدم وجود نشاط للمستخدمين بعد\n• لا توجد أحداث متعلقة بـ VIP في الإطار الزمني المحدد\n• لم يتم تفعيل ميزات تتبع البيانات بعد\n\n💡 **متى ستظهر البيانات؟**\n• تتطلب بيانات تحويل VIP من المستخدمين القيام بالإجراءات التالية:\n 1. عرض مقدمة ميزة VIP\n 2. النقر لشراء VIP\n 3. إكمال شراء VIP\n\n• يُنصح بالانتظار من 24 إلى 48 ساعة قبل التحقق\n• أو محاكاة سلوك المستخدم في بيئة الاختبار,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analytics.vip2,📊 **VIP 轉化漏斗**\n📅 期間：{start} ~ {end},📊 **VIP 转化漏斗**\n📅 期间：{start} ~ {end},📊 **VIP Conversion Funnel**\n📅 Period: {start} ~ {end},,,,,,,,,📊 **قمع التحويل VIP**\n📅 الفترة: {start} ~ {end},,,,,,,,,,,,,,,,,,,,,,,,,,,,
analytics.vip3,認知（看到 VIP 提示）,认知（看到 VIP 提示）,Awareness (saw VIP prompt),,,,,,,,,الوعي (رؤية تنبيه VIP),,,,,,,,,,,,,,,,,,,,,,,,,,,,
analytics.vip4,考慮（查看 VIP 詳情）,考虑（查看 VIP 详情）,Consideration (viewed VIP details),,,,,,,,,الاعتبار (عرض تفاصيل VIP),,,,,,,,,,,,,,,,,,,,,,,,,,,,
analytics.vip5,興趣（點擊查看 VIP）,兴趣（点击查看 VIP）,Interest (clicked to view VIP),,,,,,,,,الاهتمام (النقر لعرض VIP),,,,,,,,,,,,,,,,,,,,,,,,,,,,
appeal.notes,備註：,备注：,Remarks:,,,,,,,,,ملاحظة:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
appeal.reviewedAt,審核時間：,审核时间：,Review Time:,,,,,,,,,وقت المراجعة:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
appeal.statusApproved,已批准,已批准,Approved,,,,,,,,,موافق,,,,,,,,,,,,,,,,,,,,,,,,,,,,
appeal.statusPending,待審核,待审核,Pending Review,,,,,,,,,قيد المراجعة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
appeal.statusRejected,已拒絕,已拒绝,Rejected,,,,,,,,,مرفوض,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block.cannotIdentify,⚠️ 無法識別對話對象,⚠️ 无法识别对话对象,⚠️ Unable to identify conversation partner,,,,,,,,,⚠️ غير قادر على تحديد شريك المحادثة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block.catchNewBottle,💡 使用 /catch 撿新的漂流瓶開始新對話。,💡 使用 /catch 捡新的漂流瓶开始新对话。,💡 Use /catch to pick a new message bottle to start a new conversation.,,,,,,,,,💡 استخدم /catch لالتقاط زجاجة رسائل جديدة وبدء محادثة جديدة.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block.conversationInfoError,⚠️ 對話資訊錯誤。,⚠️ 对话资讯错误。,⚠️ Conversation information is incorrect.,,,,,,,,,⚠️ معلومات المحادثة غير صحيحة.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block.conversationMayEnded,對話可能已結束或不存在。,对话可能已结束或不存在。,The conversation may have ended or does not exist.,,,,,,,,,قد تكون المحادثة قد انتهت أو لا existir.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block.conversationNotFound,⚠️ 找不到此對話,⚠️ 找不到此对话,⚠️ This conversation could not be found.,,,,,,,,,⚠️ غير قادر على العثور على هذه المحادثة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block.ensureReply,請確保回覆的是對方發送的訊息（帶有 # 標識符）。,请确保回覆的是对方发送的讯息（带有 # 标识符）。,Please ensure you are replying to the message sent by the other party (marked with a # identifier).,,,,,,,,,يرجى التأكد من أنك ترد على الرسالة المرسلة من الطرف الآخر (مع المعرف #).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block.hint,💡 這樣可以準確指定要封鎖的對象。,💡 这样可以准确指定要封锁的对象。,💡 This will accurately specify who to block.,,,,,,,,,💡 يساعد ذلك على تحديد الهدف بدقة لمنعه.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block.replyRequired,⚠️ 請長按你要封鎖的訊息後回覆指令,⚠️ 请长按你要封锁的讯息后回覆指令,⚠️ Please long press the message you want to block and reply with the command.,,,,,,,,,⚠️ يرجى الضغط مطولاً على الرسالة التي تريد حظرها ثم الرد بالأمر.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block.step1,1️⃣ 長按對方的訊息,1️⃣ 长按对方的讯息,1️⃣ Long press the other party's message.,,,,,,,,,1️⃣ اضغط مطولاً على رسالة الطرف الآخر,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block.step2,2️⃣ 選擇「回覆」,2️⃣ 选择「回覆」,2️⃣ Select 'Reply'.,,,,,,,,,2️⃣ اختر 'رد',,,,,,,,,,,,,,,,,,,,,,,,,,,,
block.step3,3️⃣ 輸入 /block,3️⃣ 输入 /block,3️⃣ Enter /block,,,,,,,,,3️⃣ ادخل /block,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block.steps,**操作步驟：**,**操作步骤：**,**Operation steps:**,,,,,,,,,**خطوات العملية:**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block.willNotMatch,你們將不會再被匹配到對方的漂流瓶。,你们将不会再被匹配到对方的漂流瓶。,You will no longer be matched with each other's message bottles.,,,,,,,,,لن تتطابق بعد الآن مع زجاجات الرسائل الخاصة ببعضكما البعض.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.bottle13,瓶子内容,瓶子内容,Message bottle content,,,,,,,,,محتوى زجاجة الرسائل,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.back,🏠 返回主選單：/menu,🏠 返回主选单：/menu,🏠 Return to main menu: /menu,,,,,,,,,🏠 العودة إلى القائمة الرئيسية: /menu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.bottle,😔 目前沒有適合你的漂流瓶\n\n,😔 目前没有适合你的漂流瓶\n\n,"😔 Currently, there are no suitable message bottles for you.\n\n",,,,,,,,,😔 حالياً، لا توجد زجاجات رسائل مناسبة لك\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.bottle2,• 或者自己丟一個瓶子：/throw,• 或者自己丢一个瓶子：/throw,• Or throw a bottle yourself: /throw,,,,,,,,,• أو قم برمي زجاجة رسالة بنفسك: /throw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.bottle3,🎣 有人撿到你的漂流瓶了！\n\n,🎣 有人捡到你的漂流瓶了！ \n\n,🎣 Someone has picked up your message bottle!\n\n,,,,,,,,,🎣 شخص ما قد التقط زجاجة رسالتك!\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.bottle4,🧴 你撿到了一個漂流瓶！\n\n,🧴 你捡到了一个漂流瓶！ \n\n,🧴 You have picked up a message bottle!\n\n,,,,,,,,,🧴 لقد التقطت زجاجة رسالة!\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.bottle5,💡 明天再來撿更多瓶子吧！,💡 明天再来捡更多瓶子吧！,💡 Come back tomorrow to catch more bottles!,,,,,,,,,💡 عد غداً لالتقاط مزيد من زجاجات الرسائل!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.catch,📊 今日已撿：\\${newCatchesCount}/\\${quota}\n\n,📊 今日已捡：\\${newCatchesCount}/\\${quota}\n\n,📊 Today's catches: \\$${newCatchesCount}/\\${quota}\n\n,,,,,,,,,📊 اختيارات اليوم: \${newCatchesCount}/\${quota}\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.conversation,已為你們建立了匿名對話，快來開始聊天吧～\n\n,已为你们建立了匿名对话，快来开始聊天吧～\n\n,"An anonymous conversation has been created for you, come and start chatting!\n\n",,,,,,,,,تم إنشاء محادثة مجهولة لك، تعال ابدأ الدردشة～\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.conversation2,• 這是匿名對話，請保護個人隱私\n,• 这是匿名对话，请保护个人隐私\n,"• This is an anonymous conversation, please protect your personal privacy\n",,,,,,,,,• هذه محادثة مجهولة، يرجى حماية خصوصيتك\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.conversation3,📊 查看所有對話,📊 查看所有对话,📊 View all conversations,,,,,,,,,📊 عرض جميع المحادثات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.message,💫 配對度：\\${Math.round(matchScore)}分 (智能配對)\n\n,💫 配对度：\\${Math.round(matchScore)}分 (智能配对)\n\n,💫 Match score: \${Math.round(matchScore)} points (Smart Match)\n\n,,,,,,,,,💫 درجة المطابقة: \${Math.round(matchScore)} نقاط (مطابقة ذكية)\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.message2,\\${catcherGender} | 📅 \\${catcherAge}歲\n\n,\\${catcherGender} | 📅 \\${catcherAge}岁\n\n,\${catcherGender} | 📅 \${catcherAge} years old\n\n,,,,,,,,,\${catcherGender} | 📅 \${catcherAge} سنوات\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.message3,conv_reply_\\${conversationIdentifier},conv_reply_\\${conversationIdentifier},conv_reply_\${conversationIdentifier},,,,,,,,,conv_reply_\${conversationIdentifier},,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.message4,2️⃣ 長按此訊息，選擇「回覆」後輸入內容\n\n,2️⃣ 长按此讯息，选择「回覆」后输入内容\n\n,"2️⃣ Long press this message, select 'Reply' and enter your content\n\n",,,,,,,,,2️⃣ اضغط مطولاً على هذه الرسالة، اختر 'رد' وأدخل محتواك\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.message5,1️⃣ 點擊下方「💬 回覆訊息」按鈕\n,1️⃣ 点击下方「💬 回覆讯息」按钮\n,1️⃣ Click the '💬 Reply to Message' button below\n,,,,,,,,,1️⃣ انقر على زر '💬 رد على الرسالة' أدناه\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.message6,2️⃣ 長按此訊息，選擇「回覆」後輸入內容,2️⃣ 长按此讯息，选择「回覆」后输入内容,"2️⃣ Long press this message, select 'Reply' and enter your content",,,,,,,,,2️⃣ اضغط مطولاً على هذه الرسالة، اختر 'رد' وأدخل محتواك,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.nickname,📝 暱稱：\\${ownerMaskedNickname}\n,📝 昵称：\\${ownerMaskedNickname}\n,📝 Nickname: \${ownerMaskedNickname}\n,,,,,,,,,📝 اللقب: \${ownerMaskedNickname}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.nickname2,📝 暱稱：\\${catcherNickname}\n,📝 昵称：\\${catcherNickname}\n,📝 Nickname: \${catcherNickname}\n,,,,,,,,,📝 اللقب: \${catcherNickname}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.report,• 遇到不當內容請使用 /report 舉報\n,• 遇到不当内容请使用 /report 举报\n,"• If you encounter inappropriate content, please report it using /report\n",,,,,,,,,• إذا واجهت محتوى غير مناسب، يرجى استخدام /report للإبلاغ\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.settings,🧠 MBTI：\\${bottle.mbti_result || '未設定'}\n,🧠 MBTI：\\${bottle.mbti_result}\n {bottle.mbti_result || '未設定'} ${bottle.mbti_result},🧠 MBTI: \${bottle.mbti_result}\n {bottle.mbti_result || '未設定'} ${bottle.mbti_result},,,,,,,,,🧠 MBTI: \${bottle.mbti_result}\n {bottle.mbti_result || '未設定'} ${bottle.mbti_result},,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.settings10,未設定,未设定,Not set,,,,,,,,,غير محدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.settings11,未設定,未设定,Not set,,,,,,,,,غير محدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.settings2,未設定,未设定,Not set,,,,,,,,,غير محدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.settings3,未設定,未设定,Not set,,,,,,,,,غير محدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.settings4,未設定,未设定,Not set,,,,,,,,,غير محدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.settings5,未設定,未设定,Not set,,,,,,,,,غير محدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.settings6,未設定,未设定,Not set,,,,,,,,,غير محدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.settings7,未設定,未设定,Not set,,,,,,,,,غير محدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.settings8,未設定,未设定,Not set,,,,,,,,,غير مضبوط,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.settings9,未設定,未设定,Not set,,,,,,,,,غير مضبوط,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.short,💡 提示：\n,💡 提示：\n,💡 Tip:\n,,,,,,,,,💡 نصيحة:\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.short2,• 稍後再試\n,• 稍后再试\n,• Please try again later\n,,,,,,,,,• يرجى المحاولة لاحقًا\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.short3,匿名用戶,匿名用户,Anonymous user,,,,,,,,,مستخدم مجهول,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.short4,♂️ 男,♂️ 男,♂️ Male,,,,,,,,,♂️ ذكر,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.short5,♀️ 女,♀️ 女,♀️ Female,,,,,,,,,♀️ أنثى,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.text,翻譯語言：\\${catcherLangDisplay}\n,翻译语言：\\${catcherLangDisplay}\n,Translation language: \\${catcherLangDisplay}\n,,,,,,,,,لغة الترجمة: \\${catcherLangDisplay}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.text2,原文語言：\\${bottleLangDisplay}\n,原文语言：\\${bottleLangDisplay}\n,Original language: \\${bottleLangDisplay}\n,,,,,,,,,اللغة الأصلية: \\${bottleLangDisplay}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.text3,🗣️ 語言：\\${ownerLanguage}\n\n,🗣️ 语言：\\${ownerLanguage}\n\n,🗣️ Language: \\${ownerLanguage}\n\n,,,,,,,,,🗣️ اللغة: \\${ownerLanguage}\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.text4,• 不想再聊可使用 /block 封鎖\n\n,• 不想再聊可使用 /block 封锁\n\n,"• To stop chatting, you can use /block to block\n\n",,,,,,,,,• لإيقاف الدردشة، يمكنك استخدام /block للحظر\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.text5,原文：\\${bottle.content}\n,原文：\\${bottle.content}\n,Original text: \\${bottle.content}\n,,,,,,,,,النص الأصلي: \\${bottle.content}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.text6,💬 翻譯服務暫時有問題，已使用備援翻譯\n,💬 翻译服务暂时有问题，已使用备援翻译\n,"💬 Translation service is temporarily experiencing issues, backup translation has been used\n",,,,,,,,,💬 خدمة الترجمة تواجه مشاكل مؤقتة؛ تم استخدام ترجمة احتياطية\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.text7,翻譯：\\${bottleContent}\n,翻译：\\${bottleContent}\n,Translation: \\${bottleContent}\n,,,,,,,,,الترجمة: \\${bottleContent}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.text8,💡 **兩種回覆方式**：\n,💡 **两种回覆方式**：\n,💡 **Two ways to reply**:\n,,,,,,,,,💡 **طريقتان للرد**:\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.zodiac,⭐ 星座：\\${bottle.zodiac || 'Virgo'}\n,⭐ 星座：\\${bottle.zodiac}\n,⭐ Zodiac: \\${bottle.zodiac}\n,,,,,,,,,⭐ برج: \\${bottle.zodiac}\n {bottle.zodiac || 'Virgo'} ${bottle.zodiac},,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.catch.zodiac2,⭐ 星座：\\${catcherZodiac}\n,⭐ 星座：\\${catcherZodiac}\n,⭐ Zodiac: \\${catcherZodiac}\n,,,,,,,,,⭐ برج: \\${catcherZodiac}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.throw.age,• 年齡區間相近 ✓,• 年龄区间相近 ✓,• Similar age range ✓,,,,,,,,,• شريحة العمر متشابهة ✓,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.throw.aiModerationFailed,AI 内容审核失败,AI 内容审核失败,AI content review failed,,,,,,,,,فشل مراجعة محتوى الذكاء الاصطناعي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottle.throw.back,↩️ 返回篩選選單,↩️ 返回筛选选单,↩️ Return to filter menu,,,,,,,,,↩️ العودة إلى قائمة الفلاتر,,,,,,,,,,,,,,,,,,,,,,,,,,,,
