ar,bg,cs,da,de,el,en,es,fa,fi,fr,he,hi,hr,hu,id,it,ja,key,ko,mk,ms,nl,no,pl,pt,ro,ru,sk,sl,sq,sr,sv,th,tl,tr,uk,ur,vi,zh-CN,zh-TW
• لإيقاف الدردشة، يمكنك استخدام /block للحظر\n\n,,,,,,"• To stop chatting, you can use /block to block\n\n",,,,,,,,,,,,bottle.catch.text4,,,,,,,,,,,,,,,,,,,,,• 不想再聊可使用 /block 封锁\n\n,• 不想再聊可使用 /block 封鎖\n\n
النص الأصلي: \\${bottle.content}\n,,,,,,Original text: \\${bottle.content}\n,,,,,,,,,,,,bottle.catch.text5,,,,,,,,,,,,,,,,,,,,,原文：\\${bottle.content}\n,原文：\\${bottle.content}\n
💬 خدمة الترجمة تواجه مشاكل مؤقتة؛ تم استخدام ترجمة احتياطية\n,,,,,,"💬 Translation service is temporarily experiencing issues, backup translation has been used\n",,,,,,,,,,,,bottle.catch.text6,,,,,,,,,,,,,,,,,,,,,💬 翻译服务暂时有问题，已使用备援翻译\n,💬 翻譯服務暫時有問題，已使用備援翻譯\n
الترجمة: \\${bottleContent}\n,,,,,,Translation: \\${bottleContent}\n,,,,,,,,,,,,bottle.catch.text7,,,,,,,,,,,,,,,,,,,,,翻译：\\${bottleContent}\n,翻譯：\\${bottleContent}\n
💡 **طريقتان للرد**:\n,,,,,,💡 **Two ways to reply**:\n,,,,,,,,,,,,bottle.catch.text8,,,,,,,,,,,,,,,,,,,,,💡 **两种回覆方式**：\n,💡 **兩種回覆方式**：\n
ترجمة: {content},,,,,,Translation: {content},,,,,,,,,,,,bottle.catch.translatedContent,,,,,,,,,,,,,,,,,,,,,翻译：{content},翻譯：{content}
اللغة المترجمة: {language},,,,,,Translated language: {language},,,,,,,,,,,,bottle.catch.translatedLanguage,,,,,,,,,,,,,,,,,,,,,翻译语言：{language},翻譯語言：{language}
💬 خدمة الترجمة تواجه مشاكل مؤقتة، تم استخدام ترجمة احتياطية,,,,,,"💬 Translation service is temporarily experiencing issues, fallback translation used",,,,,,,,,,,,bottle.catch.translationServiceFallback,,,,,,,,,,,,,,,,,,,,,💬 翻译服务暂时有问题，已使用备援翻译,💬 翻譯服務暫時有問題，已使用備援翻譯
⚠️ خدمة الترجمة غير متاحة مؤقتًا، النص الأصلي أدناه,,,,,,"⚠️ Translation service is temporarily unavailable, below is the original text",,,,,,,,,,,,bottle.catch.translationServiceUnavailable,,,,,,,,,,,,,,,,,,,,,⚠️ 翻译服务暂时无法使用，以下为原文,⚠️ 翻譯服務暫時無法使用，以下為原文
غير معروف,,,,,,Unknown,,,,,,,,,,,,bottle.catch.unknown,,,,,,,,,,,,,,,,,,,,,未知,未知
⭐ برج: \\${bottle.zodiac}\n {bottle.zodiac || 'Virgo'} ${bottle.zodiac},,,,,,⭐ Zodiac: \\${bottle.zodiac}\n,,,,,,,,,,,,bottle.catch.zodiac,,,,,,,,,,,,,,,,,,,,,⭐ 星座：\\${bottle.zodiac}\n,⭐ 星座：\\${bottle.zodiac }\n
⭐ برج: \\${catcherZodiac}\n,,,,,,⭐ Zodiac: \\${catcherZodiac}\n,,,,,,,,,,,,bottle.catch.zodiac2,,,,,,,,,,,,,,,,,,,,,⭐ 星座：\\${catcherZodiac}\n,⭐ 星座：\\${catcherZodiac}\n
لا يمكن أن تحتوي محتويات زجاجة الرسائل على أي روابط,,,,,,Message bottle content must not contain any links,,,,,,,,,,,,bottle.containsUrl,,,,,,,,,,,,,,,,,,,,,瓶子内容不允许包含任何连结,瓶子內容不允許包含任何連結
لا يمكن أن تكون محتويات زجاجة الرسائل فارغة,,,,,,Message bottle content cannot be empty,,,,,,,,,,,,bottle.empty,,,,,,,,,,,,,,,,,,,,,瓶子内容不能为空,瓶子內容不能為空
• المحتوى الودود والمحترم من المرجح أن يتم اختياره!,,,,,,• Friendly and respectful content is more likely to be picked up!,,,,,,,,,,,,bottle.friendlyContent,,,,,,,,,,,,,,,,,,,,,• 友善、尊重的内容更容易被捡到哦～,• 友善、尊重的內容更容易被撿到哦～
تحتوي محتويات زجاجة الرسائل على محتوى غير ملائم، يرجى تعديلها وإعادة تقديمها,,,,,,"Message bottle content contains inappropriate content, please modify and resubmit",,,,,,,,,,,,bottle.inappropriate,,,,,,,,,,,,,,,,,,,,,瓶子内容包含不适当的内容，请修改后重新提交,瓶子內容包含不適當的內容，請修改後重新提交
المختار: \${selected},,,,,,Selected: \${selected},,,,,,,,,,,,bottle.selected,,,,,,,,,,,,,,,,,,,,,已选择：\${selected},已選擇：\${selected}
✅ تم الاختيار \${zodiac},,,,,,✅ Selected \${zodiac},,,,,,,,,,,,bottle.selectedItem,,,,,,,,,,,,,,,,,,,,,✅ 已选择 \${zodiac},✅ 已選擇 \${zodiac}
• شريحة العمر متشابهة ✓,,,,,,• Similar age range ✓,,,,,,,,,,,,bottle.throw.age,,,,,,,,,,,,,,,,,,,,,• 年龄区间相近 ✓,• 年齡區間相近 ✓
فشل مراجعة محتوى الذكاء الاصطناعي,,,,,,AI content review failed,,,,,,,,,,,,bottle.throw.aiModerationFailed,,,,,,,,,,,,,,,,,,,,,AI 内容审核失败,AI 内容审核失败
↩️ العودة إلى قائمة الفلاتر,,,,,,↩️ Return to filter menu,,,,,,,,,,,,bottle.throw.back,,,,,,,,,,,,,,,,,,,,,↩️ 返回筛选选单,↩️ 返回篩選選單
🩸 **فلتر فصيلة الدم**\n\n,,,,,,🩸 **Blood Type Filter**\n\n,,,,,,,,,,,,bottle.throw.bloodType,,,,,,,,,,,,,,,,,,,,,🩸 **血型筛选**\n\n,🩸 **血型篩選**\n\n
• فصيلة الدم: تصفية فصائل الدم المحددة\n,,,,,,• Blood Type: Filter by specific blood type\n,,,,,,,,,,,,bottle.throw.bloodType2,,,,,,,,,,,,,,,,,,,,,• 血型：筛选特定血型\n,• 血型：篩選特定血型\n
اختر فصيلة الدم التي ترغب في مطابقتها:,,,,,,Select the blood type you want to match with:,,,,,,,,,,,,bottle.throw.bloodType3,,,,,,,,,,,,,,,,,,,,,选择你想要配对的血型：,選擇你想要配對的血型：
🩸 فلتر فصيلة الدم,,,,,,🩸 Blood Type Filter,,,,,,,,,,,,bottle.throw.bloodType4,,,,,,,,,,,,,,,,,,,,,🩸 血型筛选,🩸 血型篩選
🌈 أي فصيلة دم,,,,,,🌈 Any Blood Type,,,,,,,,,,,,bottle.throw.bloodType5,,,,,,,,,,,,,,,,,,,,,🌈 任何血型,🌈 任何血型
\n💡 زجاجة الرسائل هذه تناسبك تمامًا!\n\\n,,,,,,\n💡 This message bottle is very compatible with you!\n\\n,,,,,,,,,,,,bottle.throw.bottle,,,,,,,,,,,,,,,,,,,,,\n💡 这个瓶子和你非常合拍！ \n\\n,\n💡 這個瓶子和你非常合拍！\n\\n
🍾 تم إلقاء زجاجة الرسائل!\n\n,,,,,,🍾 Message bottle has been thrown!\n\n,,,,,,,,,,,,bottle.throw.bottle10,,,,,,,,,,,,,,,,,,,,,🍾 漂流瓶已丢出！ \n\n,🍾 漂流瓶已丟出！\n\n
🍾 إلقاء زجاجة الرسائل,,,,,,🍾 Throw Message Bottle,,,,,,,,,,,,bottle.throw.bottle11,,,,,,,,,,,,,,,,,,,,,🍾 丢漂流瓶,🍾 丟漂流瓶
🎯 تم إرسال زجاجتك إلى **3 مستلمين**: \n,,,,,,🎯 Your bottle has been sent to **3 recipients**: \n,,,,,,,,,,,,bottle.throw.bottle2,,,,,,,,,,,,,,,,,,,,,🎯 你的瓶子已发送给 **3 个对象**：\n,🎯 你的瓶子已發送給 **3 個對象**：\n
🍾 **إلقاء زجاجة رسالتك...**\n\n,,,,,,🍾 **Throwing your message bottle...**\n\n,,,,,,,,,,,,bottle.throw.bottle3,,,,,,,,,,,,,,,,,,,,,🍾 **正在丢出你的漂流瓶...**\n\n,🍾 **正在丟出你的漂流瓶...**\n\n
🍾 **إلقاء زجاجة الرسائل** #THROW\n\n,,,,,,🍾 **Throw Message Bottle** #THROW\n\n,,,,,,,,,,,,bottle.throw.bottle4,,,,,,,,,,,,,,,,,,,,,🍾 **丢漂流瓶** #THROW\n\n,🍾 **丟漂流瓶** #THROW\n\n
معرف الزجاجة: #\\${bottleId}\n\n,,,,,,Bottle ID: #\\${bottleId}\n\n,,,,,,,,,,,,bottle.throw.bottle5,,,,,,,,,,,,,,,,,,,,,瓶子 ID：#\\${bottleId}\n\n,瓶子 ID：#\\${bottleId}\n\n
📝 **يرجى إدخال محتوى زجاجة الرسائل الخاصة بك**\n\n,,,,,,📝 **Please enter the content of your message bottle**\n\n,,,,,,,,,,,,bottle.throw.bottle6,,,,,,,,,,,,,,,,,,,,,📝 **请输入你的漂流瓶内容**\n\n,📝 **請輸入你的漂流瓶內容**\n\n
1️⃣ انقر على الزر أدناه '🍾 إلقاء زجاجة الرسائل'\n,,,,,,1️⃣ Click the button below '🍾 Throw Message Bottle'\n,,,,,,,,,,,,bottle.throw.bottle7,,,,,,,,,,,,,,,,,,,,,1️⃣ 点击下方「🍾 丢漂流瓶」按钮\n,1️⃣ 點擊下方「🍾 丟漂流瓶」按鈕\n
📝 يرجى إدخال محتوى زجاجة الرسائل: \n\n,,,,,,📝 Please enter the content of your message bottle: \n\n,,,,,,,,,,,,bottle.throw.bottle8,,,,,,,,,,,,,,,,,,,,,📝 请输入你的漂流瓶内容：\n\n,📝 請輸入你的漂流瓶內容：\n\n
📝 يرجى إدخال محتوى زجاجة الرسائل:,,,,,,📝 Please enter the content of your message bottle:,,,,,,,,,,,,bottle.throw.bottle9,,,,,,,,,,,,,,,,,,,,,📝 请输入你的漂流瓶内容：,📝 請輸入你的漂流瓶內容：
💡 انقر للاختيار أو إلغاء اختيار نوع MBTI:,,,,,,💡 Click to select or cancel MBTI type:,,,,,,,,,,,,bottle.throw.cancel,,,,,,,,,,,,,,,,,,,,,💡 点击选择或取消 MBTI 类型：,💡 點擊選擇或取消 MBTI 類型：
💡 انقر للاختيار أو إلغاء اختيار علامة البروج:,,,,,,💡 Click to select or cancel Zodiac sign:,,,,,,,,,,,,bottle.throw.cancel2,,,,,,,,,,,,,,,,,,,,,💡 点击选择或取消星座：,💡 點擊選擇或取消星座：
• الفتحة 3: حمام عام (بانتظار أن يتم استلامه)\n\n,,,,,,• Slot 3: Public Pool (waiting to be picked up)\n\n,,,,,,,,,,,,bottle.throw.catch,,,,,,,,,,,,,,,,,,,,,• 槽位 3：公共池（等待捡起）\n\n,• 槽位 3：公共池（等待撿起）\n\n
• الفتحة 2: حمام عام (بانتظار أن يتم استلامه)\n,,,,,,• Slot 2: Public Pool (waiting to be picked up)\n,,,,,,,,,,,,bottle.throw.catch2,,,,,,,,,,,,,,,,,,,,,• 槽位 2：公共池（等待捡起）\n,• 槽位 2：公共池（等待撿起）\n
• فتحة 1: حوض عام (بانتظار الالتقاط)\n,,,,,,• Slot 1: Public Pool (Waiting to be picked up)\n,,,,,,,,,,,,bottle.throw.catch3,,,,,,,,,,,,,,,,,,,,,• 槽位 1：公共池（等待捡起）\n,• 槽位 1：公共池（等待撿起）\n
🌊 في انتظار شخص مقدر له أن يقوم بالتقاطها...\n,,,,,,🌊 Waiting for fate to pick you up...\n,,,,,,,,,,,,bottle.throw.catch4,,,,,,,,,,,,,,,,,,,,,🌊 等待有缘人捡起...\n,🌊 等待有緣人撿起...\n
⚙️ **فلتر متقدم**\n\n\\${summary}\n💡 تابع التعديل أو أكمل الفلتر:,,,,,,⚙️ **Advanced Filter**\n\n\\${summary}\n💡 Continue adjusting or complete the filter:,,,,,,,,,,,,bottle.throw.complete,,,,,,,,,,,,,,,,,,,,,⚙️ **进阶筛选**\n\n\\${summary}\n💡 继续调整或完成筛选：,⚙️ **進階篩選**\n\n\\${summary}\n💡 繼續調整或完成篩選：
🎯 **تم الانتهاء من المطابقة 1:**\n,,,,,,🎯 **Pairing 1 Completed:**\n,,,,,,,,,,,,bottle.throw.complete2,,,,,,,,,,,,,,,,,,,,,🎯 **第 1 个配对已完成：**\n,🎯 **第 1 個配對已完成：**\n
📝 لديك مسودة غير مكتملة واحدة\n\n,,,,,,📝 You have an unfinished draft\n\n,,,,,,,,,,,,bottle.throw.complete3,,,,,,,,,,,,,,,,,,,,,📝 你有一个未完成的草稿\n\n,📝 你有一個未完成的草稿\n\n
⏳ الوقت المقدر للاكتمال هو 3-5 ثوانٍ,,,,,,⏳ Estimated completion in 3-5 seconds,,,,,,,,,,,,bottle.throw.complete4,,,,,,,,,,,,,,,,,,,,,⏳ 预计 3-5 秒完成,⏳ 預計 3-5 秒完成
⏳ الوقت المقدر للاكتمال هو 2-3 ثوانٍ,,,,,,⏳ Estimated completion in 2-3 seconds,,,,,,,,,,,,bottle.throw.complete5,,,,,,,,,,,,,,,,,,,,,⏳ 预计 2-3 秒完成,⏳ 預計 2-3 秒完成
⏳ الوقت المقدر للاكتمال هو 1-2 ثوانٍ,,,,,,⏳ Estimated completion in 1-2 seconds,,,,,,,,,,,,bottle.throw.complete6,,,,,,,,,,,,,,,,,,,,,⏳ 预计 1-2 秒完成,⏳ 預計 1-2 秒完成
💬 معرف المحادثة: \\${vipMatchInfo.conversationIdentifier}\n\n,,,,,,💬 Conversation Identifier: \\$ {vipMatchInfo.conversationIdentifier}\n\n ${vipMatchInfo.conversationIdentifier},,,,,,,,,,,,bottle.throw.conversation,,,,,,,,,,,,,,,,,,,,,💬 对话标识符：\\${vipMatchInfo.conversationIdentifier}\n\n,💬 對話標識符：\\${vipMatchInfo.conversationIdentifier}\n\n
💡 نصيحة: كل محادثة مستقلة ويمكن أن تحدث في نفس الوقت\n\n,,,,,,💡 Tip: Each conversation is independent and can happen simultaneously\n\n,,,,,,,,,,,,bottle.throw.conversation2,,,,,,,,,,,,,,,,,,,,,💡 提示：每个对话都是独立的，可以同时进行\n\n,💡 提示：每個對話都是獨立的，可以同時進行\n\n
💡 يمكنك تلقي **ما يصل إلى 3 محادثات**!\n,,,,,,💡 You may receive **up to 3 conversations**!\n,,,,,,,,,,,,bottle.throw.conversation3,,,,,,,,,,,,,,,,,,,,,💡 你可能会收到 **最多 3 个对话**！ \n,💡 你可能會收到 **最多 3 個對話**！\n
💬 يمكنك تلقي **ما يصل إلى 3 محادثات**!\n,,,,,,💬 You may receive **up to 3 conversations**!\n,,,,,,,,,,,,bottle.throw.conversation4,,,,,,,,,,,,,,,,,,,,,💬 你可能会收到 **最多 3 个对话**！ \n,💬 你可能會收到 **最多 3 個對話**！\n
استخدم /chats لرؤية جميع المحادثات\n\n,,,,,,Use /chats to view all conversations\n\n,,,,,,,,,,,,bottle.throw.conversation5,,,,,,,,,,,,,,,,,,,,,使用 /chats 查看所有对话\n\n,使用 /chats 查看所有對話\n\n
📊 استخدم /chats لرؤية جميع المحادثات,,,,,,📊 Use /chats to view all conversations,,,,,,,,,,,,bottle.throw.conversation6,,,,,,,,,,,,,,,,,,,,,📊 使用 /chats 查看所有对话,📊 使用 /chats 查看所有對話
استخدم /chats لرؤية جميع المحادثات,,,,,,Use /chats to view all conversations,,,,,,,,,,,,bottle.throw.conversation7,,,,,,,,,,,,,,,,,,,,,使用 /chats 查看所有对话,使用 /chats 查看所有對話
الاختيار الحالي: {genderText},,,,,,Current selection: {genderText},,,,,,,,,,,,bottle.throw.currentSelection,,,,,,,,,,,,,,,,,,,,,当前选择：{genderText},當前選擇：{genderText}
• الجنس: \\${selectedGender === 'male' ? '👨 ذكر' : selectedGender === 'female' ? '👩 أنثى' : '🌈 أي شخص'}\n,,,,,,• Gender: \\$ {selectedGender === 'male' ? '👨 Male' : selectedGender === 'female' ? '👩 Female' : '🌈 Anyone'}\n,,,,,,,,,,,,bottle.throw.gender,,,,,,,,,,,,,,,,,,,,,• 性别：\\${selectedGender === 'male' ? '👨 男生' : selectedGender === 'female' ? '👩 女生' : '🌈 任何人'}\n,• 性別：\\${selectedGender === 'male' ? '👨 男生' : selectedGender === 'female' ? '👩 女生' : '🌈 任何人'}\n
👤 **فلتر الجنس**\n\n,,,,,,👤 **Gender Filter**\n\n,,,,,,,,,,,,bottle.throw.gender2,,,,,,,,,,,,,,,,,,,,,👤 **性别筛选**\n\n,👤 **性別篩選**\n\n
• الجنس: تصفية حسب الجنس\n\n,,,,,,• Gender: Filter by gender\n\n,,,,,,,,,,,,bottle.throw.gender3,,,,,,,,,,,,,,,,,,,,,• 性别：筛选性别\n\n,• 性別：篩選性別\n\n
💡 اختر الجنس الذي تريده:,,,,,,💡 Select the gender you desire:,,,,,,,,,,,,bottle.throw.gender4,,,,,,,,,,,,,,,,,,,,,💡 选择你想要的性别：,💡 選擇你想要的性別：
👤 فلتر الجنس,,,,,,👤 Gender Filter,,,,,,,,,,,,bottle.throw.gender5,,,,,,,,,,,,,,,,,,,,,👤 性别筛选,👤 性別篩選
• الجنس: {gender}\n,,,,,,• Gender: {gender}\n,,,,,,,,,,,,bottle.throw.genderLabel,,,,,,,,,,,,,,,,,,,,,• 性别：{gender}\n,• 性別：{gender}\n
"• MBTI: \\${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : 'لا حدود'}\n {selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無限制'} ${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無限制'}",,,,,,"• MBTI: \\${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : 'No Limit'}\n {selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無限制'} ${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無限制'}",,,,,,,,,,,,bottle.throw.mbti,,,,,,,,,,,,,,,,,,,,,"• MBTI：\\${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '无限制'}\n {selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無限制'} ${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無限制'}","• MBTI：\\${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無限制'}\n"
"المحدد: \\${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : 'لا شيء'}\n\n {selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無'} ${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無'}",,,,,,"Selected: \\${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : 'None'}\n\n {selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無'} ${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無'}",,,,,,,,,,,,bottle.throw.mbti2,,,,,,,,,,,,,,,,,,,,,"已选择：\\${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '无'}\n\n {selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無'} ${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無'}","已選擇：\\${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無'}\n\n"
المحدد: \\${selectedMBTI.length > 0 ? selectedMBTI.join(,,,,,,Selected: \\${selectedMBTI.length > 0 ? selectedMBTI.join(,,,,,,,,,,,,bottle.throw.mbti3,,,,,,,,,,,,,,,,,,,,,已选择：\\${selectedMBTI.length > 0 ? selectedMBTI.join(,已選擇：\\${selectedMBTI.length > 0 ? selectedMBTI.join(
)}🧠 **فلتر MBTI**\n\n,,,,,,🧠 **MBTI Filter**\n\n,,,,,,,,,,,,bottle.throw.mbti4,,,,,,,,,,,,,,,,,,,,,🧠 **MBTI 筛选**\n\n,🧠 **MBTI 篩選**\n\n
• MBTI: تصفية أنواع الشخصية المحددة\n,,,,,,• MBTI: Filter specific personality types\n,,,,,,,,,,,,bottle.throw.mbti5,,,,,,,,,,,,,,,,,,,,,• MBTI：筛选特定性格类型\n,• MBTI：篩選特定性格類型\n
• تطابق MBTI عالي ✓,,,,,,• High MBTI Match ✓,,,,,,,,,,,,bottle.throw.mbti6,,,,,,,,,,,,,,,,,,,,,• MBTI 高度配对 ✓,• MBTI 高度配對 ✓
🧠 فلتر MBTI,,,,,,🧠 MBTI Filter,,,,,,,,,,,,bottle.throw.mbti7,,,,,,,,,,,,,,,,,,,,,🧠 MBTI 筛选,🧠 MBTI 篩選
• MBTI: {mbti}\n,,,,,,• MBTI: {mbti}\n,,,,,,,,,,,,bottle.throw.mbtiLabel,,,,,,,,,,,,,,,,,,,,,• MBTI：{mbti}\n,• MBTI：{mbti}\n
"المحدد: \\${selectedZodiac.length > 0 ? selectedZodiac.map((z) => ZODIAC_NAMES[z]).join(', ') : 'لا شيء'}\n\n",,,,,,"Selected: \\${selectedZodiac.length > 0 ? selectedZodiac.map((z) => ZODIAC_NAMES[z]).join(', ') : 'None'}\n\n",,,,,,,,,,,,bottle.throw.message,,,,,,,,,,,,,,,,,,,,,"已选择：\\${selectedZodiac.length > 0 ? selectedZodiac.map((z) => ZODIAC_NAMES[z]).join(', ') : '无'}\n\n","已選擇：\\${selectedZodiac.length > 0 ? selectedZodiac.map((z) => ZODIAC_NAMES[z]).join(', ') : '無'}\n\n"
